TmAbr,Team,Opp,GameLocation,GameId,Date,GP,GF,SF,S%,GA,SA,SV%,W,L,OTL,SoGW,SoGL,PPopp,PPGF,PPPctg,PK,PPGA,PKpctg,TeamPoints,FOW,FOL,FO%,TeamId,BS,GiveA's,TakeA's,HitsFor,Rest,ENgoals,EVgoals,OTgoals,PPgoals,SHgoals,shotAA,shotAAhead,shotAttemptsBehind,shotAttemptsClose,shotAttemptsFor,shotAttemptsTied,unblockedShotAttempts,unblockedShotAttemptsAgainst,unblockedShotAttemptsAhead,unblockedShotAttemptsBehind,unblockedShotAttemptsClose,unblockedShotAttemptsFor,unblockedShotAttemptsTied
STL,St. Louis Blues,ARI,H,2016021125,2017-03-27T23:00:00Z,1,4,28,0.14285714285714285,1,22,44.0,1,0,0,0,0,2,0,0.0,2,0,1.0,2,25,22,0.5319,19,11,3,9,21,1,0,4,0,0,0,12,35,7,0,11,47,5,11,25,5,0,10,36,6
STL,St. Louis Blues,ARI,R,2016021140,2017-03-29T23:30:00Z,1,3,43,0.06976744186046512,1,23,46.0,1,0,0,0,0,3,1,0.3333,3,1,0.6666,2,31,28,0.5254,19,15,1,3,17,1,1,2,0,1,0,16,44,12,0,9,60,4,20,29,15,0,10,49,5
STL,St. Louis Blues,COL,R,2016021153,2017-03-31T23:00:00Z,1,1,28,0.03571428571428571,1,32,64.0,0,0,1,0,1,3,0,0.0,2,1,0.5,1,24,29,0.4528,19,22,1,5,16,1,0,1,0,0,0,-17,57,-5,0,-17,40,-12,-11,37,-2,0,-11,26,-9
STL,St. Louis Blues,NSH,H,2016021170,2017-04-02T19:00:00Z,1,4,25,0.16,1,36,72.0,1,0,0,0,0,4,0,0.0,6,1,0.8333,2,35,37,0.4861,19,19,2,10,16,1,0,4,0,0,0,0,40,-7,0,12,40,7,4,25,-1,0,6,29,5
STL,St. Louis Blues,WPG,H,2016021184,2017-04-04T23:00:00Z,1,2,26,0.07692307692307693,5,31,37.2,0,1,0,0,0,1,0,0.0,1,0,1.0,0,23,31,0.4259,19,12,4,6,20,1,0,2,0,0,0,2,47,-3,6,-15,49,-1,-2,36,-3,2,-12,34,-1
STL,St. Louis Blues,FLA,R,2016021199,2017-04-06T23:30:00Z,1,6,38,0.15789473684210525,3,32,42.666666666666664,1,0,0,0,0,4,2,0.5,2,0,1.0,2,33,24,0.5789,19,12,3,10,9,1,1,4,0,2,0,-9,48,-7,0,-6,39,-2,-7,40,-7,0,-5,33,0
STL,St. Louis Blues,CAR,R,2016021214,2017-04-08T23:00:00Z,1,4,39,0.10256410256410256,4,38,47.5,1,0,0,1,0,4,1,0.25,4,0,1.0,2,24,39,0.3809,19,13,5,10,22,1,0,2,0,1,1,-12,51,-5,1,-6,39,-8,-6,39,0,1,-2,33,-7
TBL,Tampa Bay Lightning,DET,H,2016020009,2016-10-13T23:30:00Z,1,6,36,0.16666666666666666,4,32,40.0,1,0,0,0,0,6,3,0.5,2,1,0.5,2,42,33,0.56,14,9,11,9,22,4+,1,3,0,3,0,17,38,-3,15,12,55,5,8,32,-3,10,6,40,1
TBL,Tampa Bay Lightning,NJD,H,2016020019,2016-10-15T23:00:00Z,1,3,34,0.08823529411764706,2,34,51.0,1,0,0,0,0,3,0,0.0,3,0,1.0,2,29,27,0.5178,14,11,7,11,27,1,0,3,0,0,0,5,36,0,5,3,41,0,5,28,-1,8,1,33,-2
TBL,Tampa Bay Lightning,FLA,H,2016020042,2016-10-18T23:30:00Z,1,3,28,0.10714285714285714,3,31,41.333333333333336,1,0,0,1,0,3,0,0.0,3,0,1.0,2,30,34,0.4687,14,7,11,8,15,2,0,3,0,0,0,-6,45,1,-4,-1,39,-3,-8,40,0,-6,-2,32,-2
TBL,Tampa Bay Lightning,COL,H,2016020055,2016-10-20T23:30:00Z,1,0,27,0.0,4,16,20.0,0,1,0,0,0,3,0,0.0,2,0,1.0,0,28,27,0.509,14,7,6,10,29,1,0,0,0,0,0,12,29,0,15,1,41,-3,5,24,0,9,-1,29,-4
TBL,Tampa Bay Lightning,OTT,R,2016020066,2016-10-22T23:00:00Z,1,4,35,0.11428571428571428,1,28,56.0,1,0,0,0,0,4,2,0.5,3,0,1.0,2,33,29,0.5322,14,17,1,5,13,1,0,2,0,2,0,11,38,-2,0,8,49,13,9,26,-1,0,5,35,10
TBL,Tampa Bay Lightning,TOR,R,2016020087,2016-10-25T23:30:00Z,1,7,24,0.2916666666666667,3,43,57.333333333333336,1,0,0,0,0,4,2,0.5,4,1,0.75,2,28,51,0.3544,14,13,11,13,22,2,0,5,0,2,0,-28,59,-26,0,-4,31,-2,-23,48,-21,0,-2,25,-2
TBL,Tampa Bay Lightning,MTL,R,2016020102,2016-10-27T23:30:00Z,1,1,31,0.03225806451612903,3,26,34.666666666666664,0,1,0,0,0,3,0,0.0,3,1,0.6666,0,29,29,0.5,14,13,21,7,18,1,0,1,0,0,0,13,42,7,9,2,55,-3,9,29,3,7,2,38,-1
TBL,Tampa Bay Lightning,NJD,R,2016020116,2016-10-29T23:00:00Z,1,1,33,0.030303030303030304,3,23,30.666666666666668,0,1,0,0,0,4,0,0.0,1,0,1.0,0,27,32,0.4576,14,2,3,8,24,1,0,1,0,0,0,10,28,0,8,4,38,2,6,27,0,5,2,33,1
TBL,Tampa Bay Lightning,NYR,R,2016020127,2016-10-30T23:00:00Z,1,1,32,0.03125,6,37,43.166666666666664,0,1,0,0,0,4,1,0.25,5,0,1.0,0,36,37,0.4931,14,17,9,6,22,0,0,0,0,1,0,-7,57,0,-2,-8,50,-5,-7,45,0,-6,-4,38,-1
TBL,Tampa Bay Lightning,NYI,R,2016020131,2016-11-01T23:30:00Z,1,6,36,0.16666666666666666,1,27,54.0,1,0,0,0,0,7,2,0.2857,4,0,1.0,2,21,28,0.4285,14,14,4,9,13,1,0,3,0,2,1,-11,38,-12,0,2,27,1,-3,24,-3,0,1,21,0
TBL,Tampa Bay Lightning,BOS,H,2016020151,2016-11-03T23:30:00Z,1,3,30,0.1,3,31,41.333333333333336,0,0,1,0,1,4,2,0.5,4,1,0.75,1,39,35,0.527,14,17,9,9,20,1,0,1,0,2,0,-4,41,0,-1,2,37,-3,-1,28,0,2,0,27,-3
TBL,Tampa Bay Lightning,NJD,H,2016020166,2016-11-05T23:00:00Z,1,4,35,0.11428571428571428,1,38,76.0,1,0,0,0,0,4,1,0.25,4,0,1.0,2,38,34,0.5277,14,13,6,6,26,1,0,3,0,1,0,-3,50,1,1,3,47,-5,-6,41,-1,-3,1,35,-2
TBL,Tampa Bay Lightning,FLA,R,2016020182,2016-11-08T00:30:00Z,1,1,35,0.02857142857142857,3,32,42.666666666666664,0,1,0,0,0,2,0,0.0,3,1,0.6666,0,28,32,0.4666,14,16,5,6,24,1,0,1,0,0,0,11,43,0,4,10,54,7,13,32,0,5,14,45,8
TBL,Tampa Bay Lightning,NYI,H,2016020201,2016-11-11T00:30:00Z,1,4,28,0.14285714285714285,1,32,64.0,1,0,0,0,0,6,2,0.3333,1,0,1.0,2,28,29,0.4912,14,15,7,9,23,2,0,2,0,2,0,-14,53,-8,0,-6,39,-6,-13,38,-11,0,-2,25,-2
TBL,Tampa Bay Lightning,SJS,H,2016020213,2016-11-13T00:00:00Z,1,1,26,0.038461538461538464,3,20,26.666666666666668,0,1,0,0,0,2,0,0.0,1,1,0.0,0,29,30,0.4915,14,9,8,8,20,1,0,1,0,0,0,13,33,0,10,3,46,3,7,25,0,5,2,32,2
TBL,Tampa Bay Lightning,NYI,R,2016020229,2016-11-15T00:00:00Z,1,4,31,0.12903225806451613,0,34,-1,1,0,0,0,0,5,0,0.0,4,0,1.0,2,29,30,0.4915,14,18,6,8,15,1,0,4,0,0,0,-13,45,-8,0,-4,32,-5,-11,33,-8,0,-2,22,-3
TBL,Tampa Bay Lightning,DET,R,2016020235,2016-11-16T00:30:00Z,1,4,22,0.18181818181818182,3,28,37.333333333333336,1,0,0,0,0,3,1,0.3333,4,2,0.5,2,24,31,0.4363,14,10,7,4,14,0,0,3,0,1,0,-6,36,-5,0,-4,30,-1,-3,29,-2,0,-2,26,-1
TBL,Tampa Bay Lightning,BUF,R,2016020245,2016-11-18T00:00:00Z,1,4,38,0.10526315789473684,1,33,66.0,1,0,0,0,0,3,2,0.6666,5,1,0.8,2,28,34,0.4516,14,10,7,3,14,1,0,2,0,2,0,7,36,10,0,0,43,-3,7,28,11,0,3,35,-4
TBL,Tampa Bay Lightning,PHI,R,2016020260,2016-11-19T18:00:00Z,1,3,18,0.16666666666666666,0,32,-1,1,0,0,0,0,2,1,0.5,5,0,1.0,2,26,24,0.52,14,21,13,9,27,1,0,2,0,1,0,-24,46,-21,0,-8,22,-3,-14,32,-13,0,-2,18,-1
TBL,Tampa Bay Lightning,NSH,R,2016020279,2016-11-22T00:00:00Z,1,1,25,0.04,3,30,40.0,0,1,0,0,0,3,0,0.0,4,1,0.75,0,32,32,0.5,14,7,5,6,22,1,0,1,0,0,0,4,34,0,5,-3,38,-1,2,29,0,3,-2,31,-1
TBL,Tampa Bay Lightning,PHI,H,2016020294,2016-11-24T00:30:00Z,1,4,29,0.13793103448275862,2,31,46.5,1,0,0,0,0,7,1,0.1428,4,0,1.0,2,36,38,0.4864,14,13,12,6,19,1,0,3,0,1,0,5,32,4,-3,2,37,4,3,24,1,-3,1,27,5
TBL,Tampa Bay Lightning,CBJ,H,2016020309,2016-11-26T00:30:00Z,1,3,28,0.10714285714285714,5,38,45.6,0,1,0,0,0,1,0,0.0,2,1,0.5,0,32,31,0.5079,14,14,12,5,22,1,0,3,0,0,0,-15,50,0,-12,-5,35,-3,-11,40,0,-9,-4,29,-2
TBL,Tampa Bay Lightning,BOS,R,2016020322,2016-11-27T18:00:00Z,1,1,31,0.03225806451612903,4,30,37.5,0,1,0,0,0,2,0,0.0,1,1,0.0,0,31,28,0.5254,14,7,14,8,19,1,0,1,0,0,0,10,46,0,6,9,56,4,6,39,0,2,8,45,4
TBL,Tampa Bay Lightning,CBJ,R,2016020332,2016-11-30T00:00:00Z,1,1,27,0.037037037037037035,5,38,45.6,0,1,0,0,0,1,0,0.0,1,0,1.0,0,33,27,0.55,14,9,10,6,16,1,0,1,0,0,0,0,51,0,7,-19,51,-7,-6,42,0,0,-17,36,-6
TBL,Tampa Bay Lightning,STL,R,2016020351,2016-12-02T00:00:00Z,1,4,26,0.15384615384615385,5,26,31.2,0,1,0,0,0,2,1,0.5,7,3,0.5714,0,27,30,0.4736,14,9,3,6,30,1,0,3,0,1,0,6,36,0,5,3,42,1,0,32,0,-1,1,32,1
TBL,Tampa Bay Lightning,WSH,H,2016020364,2016-12-04T00:00:00Z,1,1,33,0.030303030303030304,1,35,70.0,1,0,0,1,0,3,1,0.3333,6,1,0.8333,2,29,31,0.4833,14,15,3,12,28,1,0,0,0,1,0,-9,42,-6,0,-8,33,-3,2,28,-2,0,0,30,4
TBL,Tampa Bay Lightning,CAR,R,2016020371,2016-12-04T22:00:00Z,1,0,30,0.0,1,30,60.0,0,0,1,0,0,5,0,0.0,4,0,1.0,1,27,22,0.551,14,18,9,9,32,0,0,0,0,0,0,-11,44,0,0,-11,33,-11,-4,32,0,0,-4,28,-4
TBL,Tampa Bay Lightning,VAN,H,2016020399,2016-12-09T00:30:00Z,1,1,41,0.024390243902439025,5,30,36.0,0,1,0,0,0,3,0,0.0,3,0,1.0,0,30,28,0.5172,14,9,11,5,19,3,0,1,0,0,0,16,44,0,6,6,60,10,7,35,0,-2,6,42,9
TBL,Tampa Bay Lightning,PIT,H,2016020415,2016-12-11T00:00:00Z,1,3,23,0.13043478260869565,4,37,46.25,0,1,0,0,0,4,1,0.25,5,3,0.4,0,32,36,0.4705,14,12,11,4,23,1,0,2,0,1,0,-11,40,-3,-7,-13,29,-1,-9,33,0,-7,-9,24,-2
TBL,Tampa Bay Lightning,CGY,R,2016020443,2016-12-15T00:30:00Z,1,6,35,0.17142857142857143,3,22,29.333333333333332,1,0,0,0,0,5,1,0.2,4,2,0.5,2,41,30,0.5774,14,17,3,1,10,3,1,4,0,1,1,7,34,14,1,5,41,-8,11,22,17,-1,4,33,-5
TBL,Tampa Bay Lightning,VAN,R,2016020459,2016-12-17T00:00:00Z,1,2,27,0.07407407407407407,4,24,30.0,0,1,0,0,0,2,1,0.5,2,1,0.5,0,21,34,0.3818,14,18,7,3,21,1,0,1,0,1,0,-4,38,4,-3,-3,34,-5,5,24,5,0,4,29,0
TBL,Tampa Bay Lightning,EDM,R,2016020469,2016-12-18T01:00:00Z,1,2,33,0.06060606060606061,2,32,48.0,0,0,1,0,1,4,1,0.25,6,2,0.6666,1,27,34,0.4426,14,13,12,6,12,0,0,1,0,1,0,10,39,0,2,10,49,8,5,31,1,4,4,36,0
TBL,Tampa Bay Lightning,DET,H,2016020486,2016-12-21T00:30:00Z,1,4,31,0.12903225806451613,1,27,54.0,1,0,0,0,0,6,2,0.3333,5,0,1.0,2,23,28,0.4509,14,12,6,5,20,2,0,2,0,2,0,-2,36,-4,0,12,34,2,0,28,-4,0,10,28,4
TBL,Tampa Bay Lightning,STL,H,2016020500,2016-12-23T00:30:00Z,1,5,32,0.15625,2,23,34.5,1,0,0,0,0,2,1,0.5,1,0,1.0,2,32,36,0.4705,14,11,7,7,21,1,1,4,0,1,0,3,41,3,3,-6,44,-3,8,30,5,6,-5,38,-3
TBL,Tampa Bay Lightning,WSH,R,2016020508,2016-12-24T00:00:00Z,1,0,23,0.0,4,27,33.75,0,1,0,0,0,3,0,0.0,2,0,1.0,0,28,31,0.4745,14,9,8,5,11,0,0,0,0,0,0,6,44,0,6,-7,50,0,-2,36,0,-2,-7,34,0
TBL,Tampa Bay Lightning,MTL,H,2016020529,2016-12-29T00:30:00Z,1,4,30,0.13333333333333333,3,22,29.333333333333332,1,0,0,0,0,3,1,0.3333,2,1,0.5,2,26,28,0.4814,14,9,9,4,26,4+,0,3,1,1,0,7,35,0,7,-2,42,0,4,26,0,4,-2,30,0
TBL,Tampa Bay Lightning,TOR,H,2016020535,2016-12-30T00:30:00Z,1,2,27,0.07407407407407407,3,35,46.666666666666664,0,0,1,0,0,5,0,0.0,5,1,0.8,1,33,29,0.5322,14,12,13,9,19,0,0,2,0,0,0,-1,43,0,8,2,42,-9,-5,34,0,0,-2,29,-5
TBL,Tampa Bay Lightning,CAR,H,2016020551,2017-01-01T00:00:00Z,1,3,25,0.12,1,27,54.0,1,0,0,0,0,3,2,0.6666,4,0,1.0,2,24,26,0.48,14,15,6,2,20,1,0,1,0,2,0,1,37,-4,0,2,38,5,0,28,-5,0,1,28,5
TBL,Tampa Bay Lightning,WPG,H,2016020569,2017-01-04T00:30:00Z,1,4,36,0.1111111111111111,6,34,39.666666666666664,0,1,0,0,0,7,2,0.2857,4,1,0.75,0,32,34,0.4848,14,17,16,4,33,2,0,2,0,2,0,-16,50,0,-23,4,34,7,-9,38,0,-16,7,29,7
TBL,Tampa Bay Lightning,NSH,H,2016020580,2017-01-06T00:30:00Z,1,1,28,0.03571428571428571,6,19,22.166666666666668,0,1,0,0,0,4,1,0.25,3,1,0.6666,0,24,27,0.4705,14,6,11,2,36,1,0,0,0,1,0,29,25,0,28,15,54,1,16,20,0,16,9,36,0
TBL,Tampa Bay Lightning,PHI,R,2016020592,2017-01-07T18:00:00Z,1,2,26,0.07692307692307693,4,44,55.0,0,1,0,0,0,2,0,0.0,2,0,1.0,0,23,31,0.4259,14,13,12,3,29,1,0,2,0,0,0,-7,49,-8,3,-13,42,-2,-9,39,-6,-1,-10,30,-2
TBL,Tampa Bay Lightning,PIT,R,2016020603,2017-01-08T22:00:00Z,1,2,30,0.06666666666666667,6,40,46.666666666666664,0,1,0,0,0,4,1,0.25,3,1,0.6666,0,31,29,0.5166,14,14,0,6,28,0,0,1,0,1,0,-10,52,-8,-1,-11,42,-1,-11,40,-6,-3,-11,29,-2
TBL,Tampa Bay Lightning,BUF,H,2016020626,2017-01-13T00:30:00Z,1,4,29,0.13793103448275862,2,26,39.0,1,0,0,0,0,5,2,0.4,4,0,1.0,2,28,26,0.5185,14,11,8,4,19,3,1,2,0,2,0,2,34,-6,-1,6,36,9,-4,27,-7,-1,1,23,4
TBL,Tampa Bay Lightning,CBJ,H,2016020635,2017-01-14T01:00:00Z,1,1,32,0.03125,3,31,41.333333333333336,0,1,0,0,0,3,0,0.0,4,1,0.75,0,33,30,0.5238,14,9,8,7,21,0,0,1,0,0,0,19,38,1,6,13,57,12,10,31,-6,5,5,41,11
TBL,Tampa Bay Lightning,LAK,R,2016020659,2017-01-16T18:00:00Z,1,2,29,0.06896551724137931,1,32,64.0,1,0,0,0,0,2,0,0.0,3,0,1.0,2,29,25,0.537,14,20,13,4,41,2,0,2,0,0,0,-2,53,-8,-4,8,51,10,3,39,-2,-5,8,42,10
TBL,Tampa Bay Lightning,ANA,R,2016020671,2017-01-18T00:00:00Z,1,1,28,0.03571428571428571,2,21,31.5,0,0,1,0,0,3,0,0.0,5,1,0.8,1,19,40,0.322,14,18,19,4,25,0,0,1,0,0,0,20,32,-2,0,20,52,22,14,18,-2,0,14,32,16
TBL,Tampa Bay Lightning,SJS,R,2016020684,2017-01-20T00:30:00Z,1,1,25,0.04,2,24,36.0,0,1,0,0,0,3,1,0.3333,1,0,1.0,0,23,25,0.4791,14,13,18,4,25,1,0,0,0,1,0,3,44,0,-10,13,47,13,3,31,0,-8,11,34,11
TBL,Tampa Bay Lightning,ARI,R,2016020698,2017-01-21T23:00:00Z,1,3,48,0.0625,5,23,27.6,0,1,0,0,0,5,1,0.2,3,1,0.6666,0,31,34,0.4769,14,9,7,2,29,1,0,2,0,1,0,26,40,0,28,6,66,-2,18,31,0,18,7,49,0
TBL,Tampa Bay Lightning,CHI,R,2016020722,2017-01-25T00:30:00Z,1,5,36,0.1388888888888889,2,36,54.0,1,0,0,0,0,2,0,0.0,3,0,1.0,2,29,30,0.4915,14,17,7,12,29,2,1,5,0,0,0,12,42,-3,12,12,54,3,16,29,0,15,13,45,1
TBL,Tampa Bay Lightning,FLA,R,2016020734,2017-01-27T00:30:00Z,1,1,32,0.03125,2,37,55.5,0,0,1,0,0,4,1,0.25,3,1,0.6666,1,31,31,0.5,14,7,7,4,16,1,0,0,0,1,0,11,34,0,0,11,45,11,6,28,0,0,6,34,6
TBL,Tampa Bay Lightning,BOS,H,2016020747,2017-02-01T00:30:00Z,1,3,21,0.14285714285714285,4,35,43.75,0,1,0,0,0,4,0,0.0,3,1,0.6666,0,38,36,0.5135,14,9,9,2,27,4+,0,3,0,0,0,-14,49,-3,-12,-3,35,1,-18,43,-4,-15,-4,25,1
TBL,Tampa Bay Lightning,OTT,H,2016020760,2017-02-03T00:30:00Z,1,2,21,0.09523809523809523,5,30,36.0,0,1,0,0,0,3,0,0.0,5,2,0.6,0,34,24,0.5862,14,20,8,2,17,1,0,2,0,0,0,-2,45,-6,8,-7,43,-4,0,29,-3,4,-1,29,-1
TBL,Tampa Bay Lightning,ANA,H,2016020776,2017-02-05T00:00:00Z,1,2,37,0.05405405405405406,2,16,24.0,1,0,0,1,0,7,1,0.1428,5,0,1.0,2,36,31,0.5373,14,12,8,6,25,1,0,1,0,1,0,32,19,9,0,27,51,23,23,12,6,0,20,35,17
TBL,Tampa Bay Lightning,LAK,H,2016020797,2017-02-08T00:30:00Z,1,5,21,0.23809523809523808,0,28,-1,1,0,0,0,0,2,0,0.0,2,0,1.0,2,25,31,0.4464,14,16,11,5,26,2,0,5,0,0,0,-17,45,-13,0,-14,28,-4,-11,33,-6,0,-9,22,-5
TBL,Tampa Bay Lightning,MIN,R,2016020813,2017-02-11T00:00:00Z,1,1,27,0.037037037037037035,1,38,76.0,0,0,1,0,1,2,0,0.0,3,1,0.6666,1,21,36,0.3684,14,9,8,5,16,2,0,1,0,0,0,19,37,0,-1,19,56,20,6,31,0,-1,6,37,7
TBL,Tampa Bay Lightning,WPG,R,2016020825,2017-02-11T23:00:00Z,1,4,30,0.13333333333333333,1,33,66.0,1,0,0,0,0,2,0,0.0,3,0,1.0,2,30,30,0.5,14,13,8,5,17,0,1,4,0,0,0,-5,46,-5,0,10,41,0,-4,37,-5,0,8,33,1
TBL,Tampa Bay Lightning,DAL,R,2016020864,2017-02-19T00:00:00Z,1,3,37,0.08108108108108109,4,28,35.0,0,0,1,0,0,2,2,1.0,2,0,1.0,1,23,32,0.4181,14,13,11,6,22,4+,0,1,0,2,0,14,54,2,0,15,68,12,4,42,1,0,6,46,3
TBL,Tampa Bay Lightning,COL,R,2016020876,2017-02-19T23:00:00Z,1,3,40,0.075,2,29,43.5,1,0,0,0,0,2,0,0.0,4,0,1.0,2,33,39,0.4583,14,15,6,12,15,0,0,3,1,0,0,9,43,-2,0,7,52,11,11,31,2,0,7,42,9
TBL,Tampa Bay Lightning,EDM,H,2016020887,2017-02-22T00:30:00Z,1,4,27,0.14814814814814814,1,21,42.0,1,0,0,0,0,1,0,0.0,1,0,1.0,2,35,25,0.5833,14,10,7,5,17,1,1,4,0,0,0,13,35,13,0,12,48,0,9,25,10,0,8,34,-1
TBL,Tampa Bay Lightning,CGY,H,2016020896,2017-02-24T00:30:00Z,1,2,25,0.08,3,25,33.333333333333336,0,1,0,0,0,3,1,0.3333,4,1,0.75,0,28,35,0.4444,14,10,9,4,11,1,0,1,0,1,0,-2,34,0,1,-6,32,-3,-1,27,1,0,-2,26,-2
TBL,Tampa Bay Lightning,OTT,H,2016020920,2017-02-28T00:30:00Z,1,5,34,0.14705882352941177,1,40,80.0,1,0,0,0,0,3,3,1.0,5,1,0.8,2,31,36,0.4626,14,11,10,9,19,3,0,2,0,3,0,2,46,5,-5,0,48,2,4,36,6,-5,1,40,3
TBL,Tampa Bay Lightning,CAR,H,2016020934,2017-03-02T00:00:00Z,1,4,16,0.25,3,31,41.333333333333336,1,0,0,0,0,4,1,0.25,2,1,0.5,2,29,33,0.4677,14,13,6,6,22,1,0,3,1,1,0,-2,44,-1,6,0,42,-7,-2,34,-1,7,0,32,-8
TBL,Tampa Bay Lightning,PIT,R,2016020946,2017-03-04T00:00:00Z,1,2,29,0.06896551724137931,5,35,42.0,0,1,0,0,0,3,1,0.3333,3,2,0.3333,0,22,32,0.4074,14,11,5,3,39,1,0,1,0,1,0,-5,50,-1,9,-7,45,-13,-16,42,-1,3,-17,26,-18
TBL,Tampa Bay Lightning,BUF,R,2016020953,2017-03-05T00:00:00Z,1,1,32,0.03125,1,32,64.0,1,0,0,1,0,2,0,0.0,3,1,0.6666,2,27,31,0.4655,14,9,3,3,17,0,0,1,0,0,0,10,39,0,-1,10,49,11,3,34,0,-1,3,37,4
TBL,Tampa Bay Lightning,NYR,H,2016020971,2017-03-07T00:30:00Z,1,0,38,0.0,1,34,68.0,0,0,1,0,0,6,0,0.0,3,0,1.0,1,39,31,0.5571,14,4,7,5,23,1,0,0,0,0,0,14,31,0,0,14,45,14,6,30,0,0,6,36,6
TBL,Tampa Bay Lightning,MIN,H,2016020987,2017-03-10T00:30:00Z,1,4,29,0.13793103448275862,1,33,66.0,1,0,0,0,0,3,1,0.3333,4,0,1.0,2,31,30,0.5081,14,8,6,5,21,2,1,3,0,1,0,-5,43,-7,0,4,38,2,-9,36,-10,0,2,27,1
TBL,Tampa Bay Lightning,FLA,H,2016021003,2017-03-12T00:00:00Z,1,3,34,0.08823529411764706,2,34,51.0,1,0,0,0,0,4,1,0.25,3,0,1.0,2,32,34,0.4848,14,10,8,13,18,1,0,1,0,1,1,11,36,0,2,13,47,9,7,31,0,1,9,38,6
TBL,Tampa Bay Lightning,NYR,R,2016021017,2017-03-13T23:00:00Z,1,3,16,0.1875,2,28,42.0,1,0,0,0,0,2,1,0.5,1,0,1.0,2,23,37,0.3833,14,14,14,3,23,1,0,2,0,1,0,-16,51,-1,1,-18,35,-16,-12,37,-1,0,-13,25,-11
TBL,Tampa Bay Lightning,OTT,R,2016021028,2017-03-14T23:30:00Z,1,2,37,0.05405405405405406,1,32,64.0,1,0,0,0,0,1,0,0.0,2,0,1.0,2,23,34,0.4035,14,19,10,4,27,0,0,2,1,0,0,13,53,-2,0,13,66,15,8,36,-5,0,8,44,13
TBL,Tampa Bay Lightning,TOR,H,2016021043,2017-03-16T23:30:00Z,1,0,33,0.0,5,21,25.2,0,1,0,0,0,5,0,0.0,3,1,0.6666,0,24,28,0.4615,14,9,6,4,24,1,0,0,0,0,0,10,34,0,11,-1,44,-1,5,27,0,6,-2,32,-1
TBL,Tampa Bay Lightning,WSH,H,2016021057,2017-03-18T23:00:00Z,1,3,29,0.10344827586206896,5,35,42.0,0,1,0,0,0,1,1,1.0,2,1,0.5,0,33,36,0.4782,14,18,10,10,28,1,0,2,0,1,0,-6,52,0,2,-5,46,-8,0,36,0,2,-1,36,-2
TBL,Tampa Bay Lightning,ARI,H,2016021080,2017-03-21T23:30:00Z,1,3,39,0.07692307692307693,5,35,42.0,0,1,0,0,0,4,0,0.0,2,0,1.0,0,30,26,0.5357,14,6,10,2,15,2,0,3,0,0,0,33,31,4,13,22,64,16,17,25,4,6,10,42,7
TBL,Tampa Bay Lightning,BOS,R,2016021089,2017-03-23T23:00:00Z,1,6,29,0.20689655172413793,3,31,41.333333333333336,1,0,0,0,0,5,2,0.4,4,1,0.75,2,30,43,0.4109,14,13,10,14,25,1,1,4,0,2,0,1,31,0,-1,1,32,2,3,20,1,-1,2,23,3
TBL,Tampa Bay Lightning,DET,R,2016021102,2017-03-24T23:30:00Z,1,2,32,0.0625,1,30,60.0,1,0,0,0,0,4,0,0.0,5,0,1.0,2,26,34,0.4333,14,14,11,3,27,0,0,2,1,0,0,7,33,0,0,5,40,7,8,25,0,0,5,33,8
TBL,Tampa Bay Lightning,CHI,H,2016021124,2017-03-27T23:30:00Z,1,5,30,0.16666666666666666,4,32,40.0,1,0,0,0,0,3,2,0.6666,3,0,1.0,2,29,27,0.5178,14,10,5,7,28,2,0,3,1,2,0,15,37,0,10,13,52,5,4,29,0,3,4,33,1
TBL,Tampa Bay Lightning,DET,H,2016021145,2017-03-30T23:30:00Z,1,5,31,0.16129032258064516,3,34,45.333333333333336,1,0,0,0,0,2,2,1.0,2,1,0.5,2,24,28,0.4615,14,8,6,3,23,2,0,3,0,2,0,-7,52,-1,-3,-4,45,-3,-6,45,1,-4,-5,39,-3
TBL,Tampa Bay Lightning,MTL,H,2016021160,2017-04-01T23:00:00Z,1,1,22,0.045454545454545456,2,36,54.0,0,0,1,0,0,2,0,0.0,2,0,1.0,1,24,31,0.4363,14,12,5,4,26,1,0,1,0,0,0,-6,53,0,0,-5,47,-6,-9,43,0,-6,-3,34,-3
TBL,Tampa Bay Lightning,DAL,H,2016021168,2017-04-02T22:00:00Z,1,6,25,0.24,3,26,34.666666666666664,1,0,0,0,0,2,1,0.5,1,0,1.0,2,21,39,0.35,14,18,3,7,17,0,1,5,0,1,0,4,44,-1,1,5,48,4,8,27,1,2,8,35,5
TBL,Tampa Bay Lightning,BOS,R,2016021179,2017-04-04T23:00:00Z,1,0,28,0.0,4,38,47.5,0,1,0,0,0,1,0,0.0,1,1,0.0,0,16,36,0.3076,14,13,12,16,33,1,0,0,0,0,0,-11,54,0,5,-18,43,-16,-11,43,0,1,-15,32,-12
TBL,Tampa Bay Lightning,TOR,R,2016021198,2017-04-06T23:30:00Z,1,4,30,0.13333333333333333,1,27,54.0,1,0,0,0,0,2,1,0.5,3,0,1.0,2,28,50,0.3589,14,19,10,5,35,1,0,3,0,1,0,-7,55,-2,0,-2,48,-5,1,39,2,0,2,40,-1
